nombre;direccion;georeferencia;fecha_registro;latitud;longitud;ciudad;estado;provincia;pais
Pichilemu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Francisco De Mostazal;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quirihue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Codegua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quinta De Tilcoco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rinconada De Malloa;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Taltal;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Galvarino;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Palmilla;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lumaco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puyehue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
El Quisco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Panguipulli;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Andacollo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chicureo Abajo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Punitaqui;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Yungay;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Niquen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Peralillo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pinto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Nicolas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cholchol;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Maria Pinto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lonquimay;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Algarrobo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Pablo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Petorca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Renaico;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nueva Tolten;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Pedro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Huachipato;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tirua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lago Ranco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rauco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Negrete;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curepto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Hualane;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pica;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pozo Almonte;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Mejillones;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Canela Baja;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chanco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lo Miranda;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Octay;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Huasco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Florida;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rocas De Santo Domingo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Juan De La Costa;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Hualaihue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lanco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Oficina Maria Elena;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chonchi;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cochrane;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tolten;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Williams;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Villa Ohiggins;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Toconao;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cuya;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lagunas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chuquicamata;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Santiago;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Concepcion;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puente Alto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Maipu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Florida;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Antofagasta;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Vina Del Mar;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Bernardo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Valparaiso;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Temuco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Las Condes;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Osorno;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rancagua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Penalolen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quilicura;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Talca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coquimbo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Arica;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Serena;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Iquique;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Pintana;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
El Bosque;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Montt;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chillan;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Talcahuano;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Copiapo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Calama;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Valdivia;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Melipilla;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quilpue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Colina;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Angeles;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curico;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Renca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Conchali;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Villa Alemana;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Ovalle;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Punta Arenas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Granja;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Macul;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coronel;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Alto Hospicio;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lo Barnechea;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Espejo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Buin;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Ramon;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Joaquin;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Reina;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Penaflor;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Cerrillos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Antonio;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chiguayante;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Padre Hurtado;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Padre Las Casas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Linares;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quillota;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Paine;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Felipe;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coyhaique;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Andes;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Fernando;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Talagante;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rengo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Villarrica;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Calera;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Angol;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Penco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Limache;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Vallenar;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Vicente De Tagua Tagua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lota;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Clemente;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Machali;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tome;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Alerce;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Constitucion;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cauquenes;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Molina;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Parral;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Placilla De Penuelas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Ancud;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Maule;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lampa;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Isla De Maipo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Santa Cruz;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Victoria;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Canete;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lautaro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chimbarongo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Castro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curanilahue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Concon;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quintero;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nueva Imperial;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Graneros;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Monte Patria;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Javier;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pucon;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Longavi;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Vicuna;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cabrero;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Mulchen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Teno;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chillan Viejo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nacimiento;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Union;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
El Monte;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Varas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Requinoa;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Carahue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Salamanca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Las Cabras;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curacavi;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tocopilla;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quellon;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lebu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Collipulli;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cartagena;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Llaillay;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Vilcun;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Freire;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Laja;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Cruz;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pitrufquen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Casablanca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nogales;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Natales;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Loncoche;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Vilos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Hualqui;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Purranque;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Illapel;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Bulnes;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
